item_id,purchase_order_date,reserve_status,market,inventory_category,sales_channel,date_of_customer_delivery,sales_company,date_of_arrival_at_port,date_of_clearance,maturity_stage,transportation_time_days,advance_notice_time_days
56,2025-06-05,Available,Belgium,Standard,Agency,2026-04-07,20,2025-09-12 10:59:05,2026-01-16 15:18:14,M1,80.704,65.964
57,2025-06-05,Available,Belgium,Standard,Agency,2026-03-03,20,2025-09-12 10:59:01,2026-01-16 15:18:11,M1,45.876,65.964
58,2025-06-05,Available,France,Standard,Direct Sales,2025-10-02,23,,2025-09-05 10:46:04,M1,27.098,
59,2025-08-05,Available,Spain,Business,Agency,2026-03-09,8,2025-11-03 10:42:24,2026-02-03 09:17:38,M1,34.228,140.902
60,2025-08-05,Reserved,Denmark,Standard,Agency,2026-02-11,17,2025-11-03 10:42:19,2025-11-07 08:38:40,M1,96.341,52.875
61,2025-08-05,Available,Denmark,Standard,Agency,2025-12-12,18,2025-11-03 10:44:08,2025-11-07 08:38:35,M1,35.043,52.875
62,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-11-27,23,2025-11-03 10:41:07,2025-11-11 10:39:09,M1,16.274,56.959
63,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-10,23,2025-11-03 10:41:20,2025-11-27 15:07:57,M1,12.94,73.145
64,2025-08-05,Available,Denmark,Standard,Agency,2025-12-31,18,2025-11-03 10:42:25,2025-11-17 11:35:15,M1,44.108,62.998
65,2025-08-05,Available,Italy,Business,Agency,2026-03-02,13,2025-11-03 10:41:00,2026-01-22 10:30:46,M1,39.338,128.953
66,2025-08-05,Available,Italy,Business,Agency,2026-03-02,13,2025-11-03 10:42:12,2026-01-22 10:30:45,M1,39.337,128.953
67,2025-08-05,Available,Denmark,Standard,Agency,2026-01-30,17,2025-11-03 10:41:08,2025-11-17 11:35:15,M1,74.086,62.998
68,2025-08-05,Available,Italy,Business,Agency,2026-03-02,13,2025-11-03 10:42:21,2026-01-22 10:30:47,M1,39.343,128.953
69,,Available,Netherlands,Standard,Direct Sales,2025-08-08,23,2025-04-04 09:14:12,,M0,,
70,,Available,Denmark,Business,Agency,2025-07-18,22,2025-04-21 10:02:13,2025-07-10 13:12:03,M0,14.796,
71,,Available,Netherlands,Standard,Direct Sales,2025-11-07,23,2025-04-21 10:02:02,2025-09-08 07:33:36,M0,60.126,5.679
72,2025-02-28,Available,France,Standard,Direct Sales,2025-09-26,23,2025-05-23 14:29:00,2025-08-26 13:28:03,M0,31.114,
73,2025-02-28,Available,Denmark,Standard,Agency,2025-11-11,18,2025-05-23 14:32:18,2025-10-16 11:37:23,M0,26.141,
74,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-10-29,23,2025-05-23 14:31:02,2025-10-17 16:27:14,M0,12.018,4.082
75,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-09-10,24,2025-05-23 14:30:24,2025-09-05 10:45:06,M0,5.253,
76,2025-02-28,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-05-23 14:31:20,2025-12-19 14:36:28,M0,21.055,37.171
77,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-12-26,23,2025-08-27 10:41:23,2025-11-28 16:39:50,M1,28.045,
78,2025-06-05,Available,Belgium,Standard,Agency,2026-02-13,20,2025-09-12 10:58:13,2026-01-20 11:11:51,M1,23.294,69.792
79,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-19,23,,2025-09-05 10:45:54,M1,14.196,
80,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-22,23,,2025-09-05 10:46:07,M1,17.152,
81,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-23,23,2025-09-12 10:56:15,2025-10-07 11:56:49,M1,15.963,
82,2025-08-05,Available,Italy,Business,Agency,2026-03-02,13,2025-11-03 10:41:21,2026-01-22 10:30:52,M1,39.341,128.953
83,2025-08-05,Available,Denmark,Standard,Agency,2026-01-22,22,2025-11-03 10:41:16,2025-11-17 11:35:16,M1,65.968,62.998
84,,Available,France,Demo,Direct Sales,2025-10-10,23,2025-04-14 13:56:31,,M0,,
85,,Available,Netherlands,Standard,Direct Sales,2025-08-25,23,2025-04-30 08:00:30,2025-08-05 09:08:21,M0,20.226,
86,,Reserved,Switzerland,Standard,Agency,2025-10-13,11,2025-04-21 10:03:19,2025-06-26 09:08:47,M0,108.946,
87,,Available,Netherlands,Standard,Direct Sales,2025-12-08,23,2025-04-21 10:03:00,2025-09-12 12:46:51,M0,87.162,9.896
88,,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-04-21 10:02:14,2025-12-19 14:36:27,M0,21.054,37.171
89,,Available,Netherlands,Standard,Direct Sales,2025-10-23,23,2025-04-21 10:02:12,2025-09-15 14:56:19,M0,37.996,
90,,Available,France,Standard,Direct Sales,2025-06-06,23,2025-04-21 10:05:04,,M0,,
91,2025-02-28,Available,Denmark,Standard,Agency,2025-09-30,22,2025-05-23 14:31:11,2025-07-21 10:40:24,M0,71.161,
92,2025-02-28,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-05-23 14:31:05,2025-12-19 14:36:27,M0,21.056,37.171
93,2025-02-28,Available,Denmark,Standard,Agency,2025-10-28,17,2025-05-23 14:30:02,2025-09-19 09:28:54,M0,39.085,
94,2025-02-28,Available,France,Standard,Direct Sales,2025-11-28,23,2025-05-23 14:29:20,2025-10-24 15:34:13,M0,34.922,11.045
95,2025-02-28,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-05-23 14:29:13,2025-12-19 14:36:23,M0,21.053,37.171
96,2025-02-28,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-05-23 14:29:05,2025-12-19 14:36:27,M0,21.052,37.171
97,2025-06-05,Available,Netherlands,Standard,Direct Sales,2026-03-09,23,2025-09-12 10:56:07,2026-01-27 13:48:33,M1,8.929,1.145
98,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-27,23,2025-08-27 10:43:05,2025-10-01 09:08:31,M1,26.261,
99,2025-06-05,Available,Netherlands,Standard,Direct Sales,2026-03-09,23,2025-09-12 10:56:06,2026-01-27 13:48:32,M1,8.925,1.145
100,2025-06-05,Available,Denmark,Standard,Agency,2025-12-30,22,2025-09-12 10:56:02,2025-11-17 11:35:12,M1,49.981,5.795
101,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-23,23,,2025-09-05 10:47:19,M1,18.195,
102,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-16,23,,2025-09-05 10:45:53,M1,11.169,
103,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-02-03,23,2025-11-03 10:42:18,2026-01-09 13:06:00,M1,25.27,116.061
104,2025-08-05,Available,Slovenia,Standard,Agency,2026-03-03,21,2025-11-03 10:44:01,2025-11-11 10:39:05,M1,112.227,56.959
105,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-18,23,2025-11-03 10:41:05,2025-11-28 16:39:52,M1,20.03,74.209
106,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-09,23,2025-11-03 10:41:21,2025-11-07 13:23:24,M1,32.19,53.073
107,2025-08-05,Available,Italy,Business,Agency,2026-03-02,13,2025-11-03 10:42:13,2026-01-22 10:30:47,M1,39.343,128.953
108,2025-08-05,Available,Denmark,Standard,Agency,2026-01-22,22,2025-11-03 10:42:22,2025-11-17 11:35:12,M1,66.191,62.998
109,2025-08-05,Available,Portugal,Business,Agency,2026-03-05,7,2025-11-03 10:42:17,2026-02-09 08:37:57,M1,24.091,146.874
110,,Available,Netherlands,Standard,Direct Sales,2025-10-10,23,2025-04-21 10:04:10,2025-09-08 07:33:37,M0,32.375,5.679
111,,Available,Netherlands,Standard,Direct Sales,2025-11-07,23,2025-04-21 10:05:09,2025-09-08 07:33:35,M0,60.13,5.679
112,,Available,Denmark,Standard,Agency,2025-09-05,22,2025-04-21 10:04:23,2025-07-18 20:48:39,M0,48.503,
113,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-08-29,23,2025-05-23 14:31:24,2025-07-22 20:56:52,M0,37.564,
114,2025-02-28,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-05-23 14:33:01,2025-12-19 14:36:28,M0,21.056,37.171
115,2025-02-28,Available,Belgium,Standard,Agency,2026-02-10,26,2025-05-23 14:30:11,2025-10-24 15:34:16,M0,108.789,11.045
116,2025-02-28,Available,Belgium,Standard,Agency,2026-04-14,26,2025-05-23 14:30:01,2025-10-24 15:34:11,M0,172.0,11.044
117,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-09-19,23,2025-05-23 14:30:13,2025-09-02 15:00:17,M0,16.764,
118,2025-06-05,Available,Denmark,Standard,Agency,2026-03-26,22,2025-09-12 10:58:11,2026-01-22 10:30:47,M1,62.899,71.764
119,2025-06-05,Available,Netherlands,Standard,Direct Sales,2026-03-02,23,2025-09-12 10:56:07,2026-02-20 12:47:30,M1,10.182,100.859
120,2025-06-05,Available,Denmark,Standard,Agency,2026-03-19,18,2025-09-12 10:56:00,2026-01-20 15:10:53,M1,58.903,69.958
121,2025-06-05,Available,Belgium,Standard,Agency,2026-04-09,26,2025-08-27 10:41:14,2026-01-02 09:37:26,M1,94.056,57.724
122,2025-06-05,Available,Netherlands,Standard,Direct Sales,2026-02-05,23,2025-09-12 10:58:27,2026-01-22 10:30:49,M1,14.214,
123,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-23,23,,2025-09-05 10:47:18,M1,18.194,
124,2025-06-05,Available,France,Standard,Direct Sales,2025-11-24,23,2025-08-27 10:43:05,2025-09-02 15:00:26,M1,82.831,
125,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-26,23,,2025-09-05 10:46:06,M1,21.238,
126,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-11-03 10:42:15,2025-12-19 14:36:24,M1,21.049,95.123
127,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-11-03 10:41:23,2025-12-19 14:36:28,M1,21.049,95.123
128,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-11-03 10:41:13,2025-12-19 14:36:30,M1,21.048,95.123
129,,Available,Netherlands,Standard,Direct Sales,2025-08-14,23,2025-04-30 08:00:31,2025-07-28 09:53:39,M0,17.028,
130,,Available,Netherlands,Standard,Direct Sales,2025-07-29,23,2025-04-30 08:00:42,,M0,,
131,,Available,France,Standard,Direct Sales,2025-07-18,23,2025-04-21 10:02:03,,M0,,
132,,Available,Denmark,Standard,Agency,2025-12-30,22,2025-04-21 10:05:08,2025-07-18 20:48:39,M0,164.681,
133,,Available,Denmark,Standard,Agency,2025-10-10,18,2025-04-21 10:04:06,,M0,,
134,,Available,France,Standard,Direct Sales,2025-07-31,23,2025-04-21 10:03:11,,M0,,
135,2025-02-28,Available,Denmark,Standard,Agency,2025-10-16,17,2025-05-23 14:30:12,2025-09-24 13:46:31,M0,22.099,
136,2025-02-28,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-05-23 14:30:08,2025-12-19 14:36:28,M0,21.056,37.171
137,2025-02-28,Available,Denmark,Standard,Agency,2025-11-10,17,2025-05-23 14:30:22,2025-09-19 09:28:53,M0,52.063,
138,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-11-07,23,2025-05-23 14:32:23,2025-11-03 16:38:48,M0,3.755,11.283
139,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-30,23,2025-05-23 14:32:16,2025-07-21 10:40:24,M0,9.241,
140,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-07,23,2025-05-23 14:32:08,2025-07-01 09:53:45,M0,,
141,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-10-10,23,2025-05-23 14:32:00,2025-09-08 07:33:35,M0,32.342,5.679
142,2025-06-05,Available,Belgium,Business,Agency,2026-03-06,1,2025-08-27 10:40:17,2026-02-16 14:46:24,M1,17.811,102.938
143,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-22,23,2025-08-27 10:40:10,2025-10-08 13:23:13,M1,14.193,
144,2025-06-05,Available,Belgium,Business,Agency,2026-01-15,2,2025-09-12 10:56:19,2025-12-31 08:28:55,M1,33.282,54.88
145,2025-06-05,Available,Belgium,Business,Agency,2026-03-03,1,2025-08-27 10:37:08,2026-02-16 14:46:23,M1,14.885,102.938
146,2025-06-05,Available,Belgium,Standard,Agency,2026-03-10,26,2025-09-12 10:58:24,2026-01-02 09:37:18,M1,67.137,57.724
147,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-15,23,2025-09-12 10:56:09,2025-09-15 14:56:20,M1,29.99,
148,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-23,23,,2025-09-05 10:45:55,M1,18.196,
149,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-03-05,23,2025-11-03 10:42:13,2026-02-11 08:59:47,M1,22.096,148.889
150,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-11-25,23,2025-11-03 10:41:22,2025-11-11 14:30:17,M1,13.951,57.119
151,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-11-03 10:43:06,2025-12-19 14:36:30,M1,21.048,95.123
152,2025-08-05,Available,Denmark,Standard,Agency,2026-03-20,22,2025-11-03 10:42:20,2026-01-20 11:11:57,M1,59.163,126.981
153,2025-08-05,Available,Denmark,Standard,Agency,2026-02-23,22,2025-11-03 10:42:17,2026-01-20 11:11:56,M1,33.966,126.981
154,2025-08-05,Available,Italy,Business,Agency,2026-03-02,13,2025-11-03 10:41:03,2026-01-22 10:30:48,M1,39.347,128.952
155,2025-08-05,Available,Italy,Business,Agency,2026-03-02,13,2025-11-03 10:43:05,2026-01-22 10:30:53,M1,39.345,128.953
156,,Available,Netherlands,Standard,Direct Sales,2025-05-21,23,2025-04-30 08:00:31,,M0,,
157,,Available,Netherlands,Standard,Direct Sales,2025-12-08,23,2025-04-21 10:03:03,2025-09-12 12:46:56,M0,87.16,9.896
158,,Available,Netherlands,Standard,Direct Sales,2025-11-07,23,2025-04-21 10:02:07,2025-09-08 07:33:34,M0,60.128,5.679
159,2025-02-28,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-05-23 14:31:24,2025-12-19 14:36:31,M0,21.055,37.171
160,2025-02-28,Available,Belgium,Standard,Agency,2026-02-17,12,2025-05-23 14:31:01,2025-12-01 11:07:29,M0,78.004,45.839
161,2025-02-28,Available,France,Standard,Direct Sales,2025-11-27,23,2025-05-23 14:29:11,2025-10-24 15:34:11,M0,33.96,39.101
162,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-11-07,23,2025-05-23 14:29:24,2025-10-17 15:01:56,M0,20.84,
163,2025-02-28,Available,Netherlands,Standard,Direct Sales,2026-04-01,23,2025-05-23 14:29:04,2026-02-27 16:59:22,M0,32.883,177.22
164,2025-06-05,Available,Belgium,Standard,Agency,2026-02-25,14,2025-08-27 10:40:20,2026-01-13 14:01:41,M1,42.986,68.907
165,2025-06-05,Available,France,Standard,Direct Sales,2026-01-15,23,2025-08-27 10:40:04,2025-11-20 16:13:57,M1,55.715,9.002
166,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-12-23,23,2025-08-27 10:38:22,2025-11-28 16:39:52,M1,24.763,17.02
167,2025-06-05,Available,France,Standard,Direct Sales,2025-11-14,23,2025-08-27 10:39:11,2025-10-10 09:46:51,M1,35.257,
168,2025-06-05,Available,Denmark,Standard,Agency,2025-11-13,22,2025-08-27 10:43:00,2025-10-07 11:56:53,M1,36.961,
169,2025-06-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-09-12 10:58:08,2025-12-19 14:36:32,M1,21.048,37.922
170,2025-06-05,Available,Netherlands,Standard,Direct Sales,2026-02-06,23,2025-08-27 10:42:08,2025-10-31 13:11:33,M1,97.873,
171,2025-06-05,Available,Belgium,Business,Agency,2026-03-06,1,2025-09-12 10:58:19,2026-02-16 14:46:25,M1,17.804,102.939
172,2025-06-05,Available,Belgium,Standard,Agency,2026-03-23,12,2025-08-27 10:41:11,2026-01-20 15:10:59,M1,61.781,75.956
173,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-16,23,2025-09-12 10:56:03,2025-10-01 09:08:29,M1,15.285,
174,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-03,23,2025-09-12 10:56:12,2025-09-16 12:53:37,M1,17.075,
175,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-11-03 10:43:06,2025-12-19 14:36:30,M1,21.047,95.123
176,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-11-03 10:41:07,2025-12-19 14:36:25,M1,21.046,95.123
177,2025-08-05,Available,Italy,Business,Agency,2026-03-02,13,2025-11-03 10:43:08,2026-01-22 10:30:56,M1,39.346,128.953
178,,Available,Netherlands,Standard,Direct Sales,2025-06-09,23,2025-04-21 10:03:16,,M0,,
179,,Available,Netherlands,Standard,Direct Sales,2025-07-31,23,2025-04-21 10:04:01,,M0,,
180,,Available,Netherlands,Standard,Direct Sales,2025-12-08,23,2025-04-21 10:04:11,2025-09-12 12:46:54,M0,87.156,9.896
181,,Available,Netherlands,Standard,Direct Sales,2025-05-13,23,2025-04-21 10:05:02,,M0,,
182,,Available,Netherlands,Standard,Direct Sales,2025-11-27,23,2025-04-21 10:02:06,,M0,,
183,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-07,23,2025-05-23 14:32:13,2025-07-01 09:53:47,M0,,
184,2025-02-28,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-05-23 14:32:21,2025-12-19 14:36:26,M0,21.055,37.171
185,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-10-29,23,2025-05-23 14:29:23,2025-10-17 16:27:15,M0,12.016,
186,2025-02-28,Available,Denmark,Standard,Agency,2025-11-27,18,2025-05-23 14:30:06,2025-11-07 08:38:36,M0,19.185,9.747
187,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-07,23,2025-05-23 14:30:15,2025-07-01 09:53:47,M0,,
188,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-12-08,23,2025-05-23 14:31:04,2025-09-12 12:46:57,M0,87.164,9.896
189,2025-04-03,Available,Netherlands,Standard,Direct Sales,2025-08-15,23,2025-07-07 11:37:02,2025-08-11 17:07:46,M0,3.989,
190,2025-04-03,Available,Netherlands,Standard,Direct Sales,2025-07-24,23,2025-07-07 11:37:05,2025-07-16 18:29:45,M0,7.909,
191,2025-06-05,Available,Belgium,Standard,Agency,2026-02-28,12,2025-08-27 10:37:07,2026-01-20 15:10:59,M1,38.852,75.159
192,2025-06-05,Available,Belgium,Service,Agency,2026-03-03,20,2025-08-27 10:37:16,2025-12-25 15:10:09,M1,67.791,49.955
193,2025-06-05,Available,Belgium,Business,Agency,2026-03-03,1,2025-09-12 10:56:16,2026-02-16 14:46:25,M1,14.878,102.142
194,2025-06-05,Available,Belgium,Service,Agency,2026-03-10,2,2025-08-27 10:38:12,2026-02-27 14:49:56,M1,10.963,113.941
195,2025-06-05,Available,Netherlands,Standard,Direct Sales,2026-04-09,23,2025-08-27 10:40:17,2026-02-27 15:54:53,M1,40.858,113.986
196,2025-06-05,Available,Belgium,Standard,Agency,2026-01-29,20,2025-08-27 10:41:24,2025-12-25 15:10:07,M1,33.782,49.955
197,2025-06-05,Available,Belgium,Business,Agency,2026-02-09,14,2025-09-12 10:58:18,2026-01-13 14:01:40,M1,27.836,68.908
198,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-12-19,23,2025-09-12 10:56:17,2025-11-28 16:39:54,M1,20.813,
199,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-12-17,23,2025-09-12 10:58:09,2025-11-28 16:40:01,M1,18.736,74.145
200,2025-08-05,Available,Denmark,Business,Agency,2026-01-19,18,2025-11-03 10:41:14,2025-11-17 11:35:13,M1,63.25,62.997
201,2025-08-05,Available,Denmark,Standard,Agency,2026-02-19,17,2025-11-03 10:43:01,2025-11-17 11:35:16,M1,93.936,62.997
