item_id,op_time,activity,operator_id
34,2025-11-03 11:30:01,Record Warehouse,146
34,2025-11-03 11:30:03,Link to Seller,146
34,2025-11-03 11:30:04,Record Warehouse,146
34,2026-02-01 17:19:51,Link to Order,62
34,2026-02-01 17:20:04,Deliver,62
34,2026-02-01 17:21:00,Release Inventory,62
35,2025-09-12 10:58:06,Record Warehouse,146
35,2025-10-29 14:26:27,Reserve Inventory,125
35,2025-10-31 13:11:36,Clear Customs,146
35,2025-11-04 13:55:03,Load,146
35,2025-11-05 14:07:07,Record Warehouse,146
35,2025-11-05 14:07:18,Link to Seller,146
35,2025-11-05 14:07:22,Unload,123
35,2025-11-22 12:02:21,Link to Order,161
35,2025-12-12 08:57:12,Remove Order Link,168
35,2025-12-12 08:57:29,Link to Order,168
35,2025-12-16 10:34:13,Update Delivery Credential,156
35,2025-12-26 17:50:02,Deliver,147
36,2025-09-12 10:56:12,Record Warehouse,146
36,2025-10-29 14:26:27,Reserve Inventory,125
36,2025-10-31 13:11:37,Clear Customs,146
36,2025-11-04 13:55:03,Load,146
36,2025-11-04 14:00:05,Record Warehouse,146
36,2025-11-04 14:00:09,Link to Seller,146
36,2025-11-04 14:00:15,Record Warehouse,146
36,2025-11-04 14:00:20,Unload,123
36,2026-01-08 16:37:10,Link to Order,157
36,2026-01-16 10:41:10,Update Delivery Credential,156
36,2026-01-19 08:50:51,Resolve Exception,119
36,2026-01-22 16:04:01,Deliver,147
36,2026-01-22 16:04:02,Release Inventory,147
37,2025-07-26 08:04:55,Link to Order,123
37,2025-08-12 08:11:48,Remove Order Link,149
37,2025-08-12 08:12:26,Link to Order,149
37,2025-09-12 10:56:05,Record Warehouse,146
37,2025-09-26 08:25:37,Clear Customs,146
37,2025-10-29 09:31:18,Record Warehouse,164
37,2025-10-29 09:43:10,Record Warehouse,164
37,2025-10-29 09:43:16,Link to Seller,164
37,2025-11-07 09:16:05,Record Warehouse,168
37,2025-11-14 15:48:14,Update Delivery Credential,136
37,2025-11-14 15:48:37,Weigh,116
37,2025-11-27 10:58:58,Deliver,130
38,2025-07-26 08:05:00,Link to Order,123
38,2025-08-01 14:21:22,Remove Order Link,127
38,2025-08-05 05:00:53,Link to Order,123
38,2025-09-05 10:45:19,Clear Customs,146
38,2025-09-10 09:04:14,Record Warehouse,146
38,2025-10-02 14:53:47,Update Delivery Credential,156
38,2025-10-07 14:28:03,Record Warehouse,146
38,2025-10-07 14:28:06,Link to Seller,146
38,2025-10-07 14:28:08,Record Warehouse,146
38,2025-10-10 15:26:31,Deliver,147
39,2025-07-26 08:03:38,Link to Order,123
39,2025-09-05 10:47:19,Clear Customs,146
39,2025-09-10 09:04:10,Record Warehouse,146
39,2025-09-15 11:46:14,Remove Order Link,157
39,2025-09-15 11:46:26,Link to Order,157
39,2025-09-15 11:51:24,Update Delivery Credential,156
39,2025-09-16 13:55:06,Record Warehouse,146
39,2025-09-16 13:55:13,Link to Seller,146
39,2025-09-16 13:55:24,Record Warehouse,146
39,2025-09-18 11:43:18,Deliver,147
40,2025-09-15 11:38:48,Reserve Inventory,125
40,2025-09-16 13:27:00,Reserve Inventory,125
40,2025-11-03 10:41:09,Record Warehouse,168
40,2025-11-03 10:47:24,Organize Inventory,168
40,2025-11-19 05:00:07,Link to Order,123
40,2025-11-20 16:13:55,Clear Customs,146
40,2025-12-02 12:48:07,Record Warehouse,164
40,2025-12-02 12:48:19,Link to Seller,164
40,2025-12-12 09:30:51,Update Delivery Credential,130
40,2025-12-12 11:43:17,Weigh,103
40,2026-01-07 11:53:01,Deliver,136
41,2025-04-30 08:00:43,Record Warehouse,164
41,2025-04-30 09:26:18,Record Warehouse,168
41,2025-06-10 11:15:17,Record Warehouse,169
41,2025-06-11 09:30:59,Record Delivery Document,156
41,2025-06-17 11:13:00,Record Warehouse,163
42,2025-04-14 13:56:31,Record Warehouse,168
42,2025-06-24 15:59:24,Update Delivery Credential,136
42,2025-06-26 08:23:24,Record Warehouse,168
43,2025-04-21 10:05:11,Record Warehouse,168
43,2025-04-30 07:59:36,Record Warehouse,164
43,2025-04-30 09:25:10,Record Warehouse,168
43,2025-05-30 14:59:25,Start Transport,143
43,2025-06-09 07:08:47,Record Warehouse,168
43,2025-06-09 07:08:53,Receive at Destination,168
43,2025-08-28 09:53:14,Link to Order,19
43,2025-08-28 09:53:16,Deliver,19
44,2025-04-21 10:04:17,Record Warehouse,168
44,2025-04-30 07:59:43,Record Warehouse,164
44,2025-04-30 09:25:17,Record Warehouse,168
44,2025-09-02 15:16:02,Reserve Inventory,167
44,2025-09-04 12:16:55,Reserve Inventory,125
44,2025-09-04 12:21:36,Link to Order,125
44,2025-09-08 07:33:33,Clear Customs,146
44,2025-09-19 08:12:08,Record Warehouse,146
44,2025-09-19 08:12:12,Link to Seller,146
44,2025-09-19 08:12:18,Record Warehouse,146
44,2025-10-06 15:39:54,Update Delivery Credential,156
44,2025-11-07 10:42:39,Deliver,154
45,2025-05-23 14:32:16,Record Warehouse,168
45,2025-08-15 10:18:45,Start Transport,129
45,2025-08-21 11:05:44,Cancel Transport,148
45,2025-09-02 10:49:47,Start Transport,148
45,2025-09-05 12:46:04,Clear Customs,146
45,2025-09-15 09:49:03,Record Warehouse,146
45,2025-09-15 09:49:06,Link to Seller,146
45,2025-09-15 09:49:35,Receive at Destination,123
45,2025-09-15 09:50:03,Record Warehouse,146
45,2025-09-23 11:28:49,Link to Order,16
45,2025-09-23 11:28:52,Deliver,16
46,2025-05-23 14:30:20,Record Warehouse,168
46,2025-08-22 14:28:31,Mark Reserved,138
46,2025-09-04 08:51:03,Link to Order,156
46,2025-09-17 11:56:20,Clear Customs,146
46,2025-09-23 15:31:04,Record Warehouse,146
46,2025-09-23 15:31:08,Link to Seller,146
46,2025-09-23 15:31:13,Record Warehouse,146
46,2025-09-25 15:17:36,Update Delivery Credential,156
46,2025-09-26 13:51:48,Deliver,147
47,2025-05-23 14:30:14,Record Warehouse,168
47,2025-08-22 14:28:38,Mark Reserved,138
47,2025-09-04 08:24:14,Link to Order,156
47,2025-09-17 11:56:20,Clear Customs,146
47,2025-09-23 15:31:04,Record Warehouse,146
47,2025-09-23 15:31:08,Link to Seller,146
47,2025-09-23 15:31:13,Record Warehouse,146
47,2025-09-25 15:20:52,Update Delivery Credential,156
47,2025-09-26 13:49:00,Deliver,147
48,2025-05-23 14:30:10,Record Warehouse,168
48,2025-08-15 11:53:45,Start Transport,129
48,2025-11-12 08:26:51,Cancel Transport,148
48,2025-11-12 10:30:32,Reserve Inventory,167
48,2025-11-17 17:05:57,Reserve Inventory,167
48,2025-11-17 17:24:16,Link to Order,139
48,2025-12-19 14:36:31,Clear Customs,146
48,2025-12-22 13:27:08,Record Warehouse,146
48,2025-12-23 10:18:02,Record Warehouse,146
48,2025-12-23 10:18:03,Link to Seller,146
48,2025-12-30 09:24:41,Update Delivery Credential,156
48,2026-01-09 15:55:01,Deliver,147
49,2025-05-23 14:30:06,Record Warehouse,168
49,2025-09-02 15:16:02,Reserve Inventory,167
49,2025-09-04 12:16:55,Reserve Inventory,125
49,2025-09-04 12:25:59,Link to Order,125
49,2025-09-08 07:33:36,Clear Customs,146
49,2025-09-10 15:12:02,Record Warehouse,146
49,2025-09-10 15:12:06,Link to Seller,146
49,2025-09-11 10:38:02,Record Warehouse,146
49,2025-10-06 15:49:36,Update Delivery Credential,156
49,2025-10-10 15:46:22,Deliver,156
50,2025-07-15 12:05:20,Mark Reserved,167
50,2025-07-15 12:07:46,Mark Available,167
50,2025-08-27 10:42:05,Record Warehouse,164
50,2025-10-25 05:00:16,Link to Order,123
50,2025-10-29 10:48:23,Clear Customs,146
50,2025-11-17 10:50:06,Record Warehouse,164
50,2025-11-17 11:00:06,Record Warehouse,164
50,2025-11-17 11:56:03,Record Warehouse,164
50,2025-11-17 11:56:10,Link to Seller,164
50,2025-11-17 16:45:24,Weigh,116
50,2025-12-12 09:15:22,Update Delivery Credential,130
50,2025-12-29 11:48:01,Deliver,130
51,2025-07-15 12:05:20,Mark Reserved,167
51,2025-07-15 12:07:46,Mark Available,167
51,2025-08-27 10:37:06,Record Warehouse,164
51,2025-09-18 05:00:16,Link to Order,123
51,2025-09-24 08:36:47,Clear Customs,146
51,2025-10-01 10:52:00,Record Warehouse,146
51,2025-10-01 10:52:04,Link to Seller,146
51,2025-10-01 10:52:09,Record Warehouse,146
51,2025-10-02 11:20:17,Update Delivery Credential,156
51,2025-10-08 15:08:26,Deliver,147
52,2025-09-12 10:58:07,Record Warehouse,146
52,2025-10-28 16:16:45,Mark Reserved,144
52,2025-10-29 13:17:08,Reserve Inventory,125
52,2025-11-11 14:57:04,Reserve Inventory,126
52,2025-11-11 14:57:19,Mark Available,126
52,2025-11-12 14:58:43,Reserve Inventory,125
52,2025-11-14 14:05:27,Link to Order,154
52,2025-11-28 16:39:59,Clear Customs,146
52,2025-12-09 10:46:08,Record Warehouse,146
52,2025-12-09 10:46:18,Link to Seller,146
52,2025-12-16 09:50:53,Update Delivery Credential,156
52,2025-12-19 09:00:05,Resolve Exception,119
52,2026-01-02 11:23:01,Deliver,147
53,2025-07-15 12:05:20,Mark Reserved,167
53,2025-07-15 12:07:46,Mark Available,167
53,2025-08-27 10:41:04,Record Warehouse,164
53,2025-10-28 14:10:10,Link to Order,138
53,2025-11-04 16:21:15,Clear Customs,146
53,2025-11-17 11:30:01,Update Delivery Credential,156
53,2025-11-18 10:24:09,Record Warehouse,146
53,2025-11-18 11:43:14,Record Warehouse,146
53,2025-11-18 11:43:15,Link to Seller,146
53,2025-11-24 14:07:44,Deliver,147
54,2025-07-15 12:05:20,Mark Reserved,167
54,2025-07-15 12:07:46,Mark Available,167
54,2025-08-27 10:40:21,Record Warehouse,164
54,2025-10-28 16:38:06,Link to Order,157
54,2025-10-30 11:53:29,Clear Customs,146
54,2025-11-06 10:02:14,Update Delivery Credential,156
54,2025-11-07 11:44:04,Record Warehouse,146
54,2025-11-07 11:44:14,Link to Seller,146
